gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
PQLC3,protein_coding,ENSG00000162976,ENSG00000162976.11
SRP14,protein_coding,ENSG00000140319,ENSG00000140319.9
VGLL2,protein_coding,ENSG00000170162,ENSG00000170162.12
CDC6,protein_coding,ENSG00000094804,ENSG00000094804.8
FOXI1,protein_coding,ENSG00000168269,ENSG00000168269.8
SLC16A4,protein_coding,ENSG00000168679,ENSG00000168679.16
PCDH7,protein_coding,ENSG00000169851,ENSG00000169851.14
ADCY7,protein_coding,ENSG00000121281,ENSG00000121281.11
PGLYRP1,protein_coding,ENSG00000008438,ENSG00000008438.4
EGFLAM,protein_coding,ENSG00000164318,ENSG00000164318.16
IZUMO4,protein_coding,ENSG00000099840,ENSG00000099840.12
STAC3,protein_coding,ENSG00000185482,ENSG00000185482.6
S100A13,protein_coding,ENSG00000189171,ENSG00000189171.12
TFDP1,protein_coding,ENSG00000198176,ENSG00000198176.11
CTSG,protein_coding,ENSG00000100448,ENSG00000100448.3
NFU1,protein_coding,ENSG00000169599,ENSG00000169599.11
TMSB15B,protein_coding,ENSG00000269226,ENSG00000269226.6
BLOC1S1,protein_coding,ENSG00000135441,ENSG00000135441.6
SLC39A13,protein_coding,ENSG00000165915,ENSG00000165915.12
LGI2,protein_coding,ENSG00000153012,ENSG00000153012.10
GATA3,protein_coding,ENSG00000107485,ENSG00000107485.14
LMO7,protein_coding,ENSG00000136153,ENSG00000136153.18
LRP1B,protein_coding,ENSG00000168702,ENSG00000168702.15
ACOT8,protein_coding,ENSG00000101473,ENSG00000101473.15
CBX3,protein_coding,ENSG00000122565,ENSG00000122565.17
RGS9BP,protein_coding,ENSG00000186326,ENSG00000186326.3
SFXN3,protein_coding,ENSG00000107819,ENSG00000107819.12
MPST,protein_coding,ENSG00000128309,ENSG00000128309.15
SHCBP1L,protein_coding,ENSG00000157060,ENSG00000157060.13
ZDHHC7,protein_coding,ENSG00000153786,ENSG00000153786.11
SRRT,protein_coding,ENSG00000087087,ENSG00000087087.17
UCHL1,protein_coding,ENSG00000154277,ENSG00000154277.11
LOXL1,protein_coding,ENSG00000129038,ENSG00000129038.14
FLRT2,protein_coding,ENSG00000185070,ENSG00000185070.9
INSL4,protein_coding,ENSG00000120211,ENSG00000120211.4
SMIM15,protein_coding,ENSG00000188725,ENSG00000188725.6
CD82,protein_coding,ENSG00000085117,ENSG00000085117.10
C9orf142,protein_coding,ENSG00000148362,ENSG00000148362.9
PRSS38,protein_coding,ENSG00000185888,ENSG00000185888.5
NPY1R,protein_coding,ENSG00000164128,ENSG00000164128.5
CDH26,protein_coding,ENSG00000124215,ENSG00000124215.15
ANKRD61,protein_coding,ENSG00000157999,ENSG00000157999.5
DNAJC28,protein_coding,ENSG00000177692,ENSG00000177692.10
CNGA4,protein_coding,ENSG00000132259,ENSG00000132259.11
APOA4,protein_coding,ENSG00000110244,ENSG00000110244.6
SLC39A6,protein_coding,ENSG00000141424,ENSG00000141424.11
FAM160B1,protein_coding,ENSG00000151553,ENSG00000151553.13
NIPAL1,protein_coding,ENSG00000163293,ENSG00000163293.10
WDR17,protein_coding,ENSG00000150627,ENSG00000150627.14
DST,protein_coding,ENSG00000151914,ENSG00000151914.16
ATP5J,protein_coding,ENSG00000154723,ENSG00000154723.11
KLRB1,protein_coding,ENSG00000111796,ENSG00000111796.3
FAM212B,protein_coding,ENSG00000197852,ENSG00000197852.9
PPIH,protein_coding,ENSG00000171960,ENSG00000171960.9
ZCCHC8,protein_coding,ENSG00000033030,ENSG00000033030.12
UCHL3,protein_coding,ENSG00000118939,ENSG00000118939.16
DPY19L4,protein_coding,ENSG00000156162,ENSG00000156162.15
ATP5L,protein_coding,ENSG00000167283,ENSG00000167283.6
DAZ1,protein_coding,ENSG00000188120,ENSG00000188120.13
LPPR4,protein_coding,ENSG00000117600,ENSG00000117600.11
YARS,protein_coding,ENSG00000134684,ENSG00000134684.9
KDELR2,protein_coding,ENSG00000136240,ENSG00000136240.8
ADRB1,protein_coding,ENSG00000043591,ENSG00000043591.5
PEA15,protein_coding,ENSG00000162734,ENSG00000162734.11
ARHGAP11B,protein_coding,ENSG00000187951,ENSG00000187951.9
RPL35,protein_coding,ENSG00000136942,ENSG00000136942.13
ACTBL2,protein_coding,ENSG00000169067,ENSG00000169067.3
ATP7B,protein_coding,ENSG00000123191,ENSG00000123191.12
NSMCE1,protein_coding,ENSG00000169189,ENSG00000169189.15
UBE2D1,protein_coding,ENSG00000072401,ENSG00000072401.13
PAIP1,protein_coding,ENSG00000172239,ENSG00000172239.12
IRAK4,protein_coding,ENSG00000198001,ENSG00000198001.12
IL22,protein_coding,ENSG00000127318,ENSG00000127318.9
SIGLEC7,protein_coding,ENSG00000168995,ENSG00000168995.12
OAS3,protein_coding,ENSG00000111331,ENSG00000111331.11
MUC3A,protein_coding,ENSG00000169894,ENSG00000169894.16
FNDC3A,protein_coding,ENSG00000102531,ENSG00000102531.15
OR4C46,protein_coding,ENSG00000185926,ENSG00000185926.1
SCN11A,protein_coding,ENSG00000168356,ENSG00000168356.10
MROH1,protein_coding,ENSG00000179832,ENSG00000179832.16
MIEF2,protein_coding,ENSG00000177427,ENSG00000177427.11
NPVF,protein_coding,ENSG00000105954,ENSG00000105954.2
AVPR1A,protein_coding,ENSG00000166148,ENSG00000166148.3
FN1,protein_coding,ENSG00000115414,ENSG00000115414.17
C22orf31,protein_coding,ENSG00000100249,ENSG00000100249.4
NPAS4,protein_coding,ENSG00000174576,ENSG00000174576.7
HTT,protein_coding,ENSG00000197386,ENSG00000197386.9
HUS1B,protein_coding,ENSG00000188996,ENSG00000188996.4
RNF123,protein_coding,ENSG00000164068,ENSG00000164068.14
ZSCAN16,protein_coding,ENSG00000196812,ENSG00000196812.4
MAP3K7CL,protein_coding,ENSG00000156265,ENSG00000156265.14
WSCD2,protein_coding,ENSG00000075035,ENSG00000075035.8
TMEM8A,protein_coding,ENSG00000129925,ENSG00000129925.9
MPP3,protein_coding,ENSG00000161647,ENSG00000161647.17
P2RX5,protein_coding,ENSG00000083454,ENSG00000083454.20
ZNF469,protein_coding,ENSG00000225614,ENSG00000225614.2
FBXO34,protein_coding,ENSG00000178974,ENSG00000178974.8
HMX1,protein_coding,ENSG00000215612,ENSG00000215612.6
TEX26,protein_coding,ENSG00000175664,ENSG00000175664.8
IGSF9,protein_coding,ENSG00000085552,ENSG00000085552.15
ACSS2,protein_coding,ENSG00000131069,ENSG00000131069.18
TM7SF3,protein_coding,ENSG00000064115,ENSG00000064115.9
RBM8A,protein_coding,ENSG00000265241,ENSG00000265241.5
NLN,protein_coding,ENSG00000123213,ENSG00000123213.21
DDT,protein_coding,ENSG00000099977,ENSG00000099977.12
FGF9,protein_coding,ENSG00000102678,ENSG00000102678.6
METTL15,protein_coding,ENSG00000169519,ENSG00000169519.18
ZNF275,protein_coding,ENSG00000063587,ENSG00000063587.13
MEIS1,protein_coding,ENSG00000143995,ENSG00000143995.18
MC3R,protein_coding,ENSG00000124089,ENSG00000124089.4
CCDC163P,protein_coding,ENSG00000280670,ENSG00000280670.1
RANBP2,protein_coding,ENSG00000153201,ENSG00000153201.14
C2CD4B,protein_coding,ENSG00000205502,ENSG00000205502.3
SLC17A1,protein_coding,ENSG00000124568,ENSG00000124568.9
NGEF,protein_coding,ENSG00000066248,ENSG00000066248.13
MINOS1-NBL1,protein_coding,ENSG00000270136,ENSG00000270136.4
FAM228B,protein_coding,ENSG00000219626,ENSG00000219626.7
SHOX2,protein_coding,ENSG00000168779,ENSG00000168779.18
ZZEF1,protein_coding,ENSG00000074755,ENSG00000074755.13
PF4,protein_coding,ENSG00000163737,ENSG00000163737.3
PMM2,protein_coding,ENSG00000140650,ENSG00000140650.10
CYP7A1,protein_coding,ENSG00000167910,ENSG00000167910.3
DYNLL1,protein_coding,ENSG00000088986,ENSG00000088986.9
RPL10A,protein_coding,ENSG00000198755,ENSG00000198755.9
HSF1,protein_coding,ENSG00000185122,ENSG00000185122.9
CASC1,protein_coding,ENSG00000118307,ENSG00000118307.17
SLC35A3,protein_coding,ENSG00000117620,ENSG00000117620.11
SATB1,protein_coding,ENSG00000182568,ENSG00000182568.15
NUP43,protein_coding,ENSG00000120253,ENSG00000120253.12
CCDC59,protein_coding,ENSG00000133773,ENSG00000133773.10
OR5M10,protein_coding,ENSG00000254834,ENSG00000254834.3
PROX1,protein_coding,ENSG00000117707,ENSG00000117707.14
CTC-273B12.7,protein_coding,ENSG00000268465,ENSG00000268465.1
RPP21,protein_coding,ENSG00000241370,ENSG00000241370.4
NRXN2,protein_coding,ENSG00000110076,ENSG00000110076.17
GNG11,protein_coding,ENSG00000127920,ENSG00000127920.5
MCM3,protein_coding,ENSG00000112118,ENSG00000112118.16
SARM1,protein_coding,ENSG00000004139,ENSG00000004139.12
S100A9,protein_coding,ENSG00000163220,ENSG00000163220.10
KRT74,protein_coding,ENSG00000170484,ENSG00000170484.8
MRPL12,protein_coding,ENSG00000262814,ENSG00000262814.5
REEP2,protein_coding,ENSG00000132563,ENSG00000132563.14
PIK3R2,protein_coding,ENSG00000105647,ENSG00000105647.13
CYB5R1,protein_coding,ENSG00000159348,ENSG00000159348.11
SH2B3,protein_coding,ENSG00000111252,ENSG00000111252.9
SLC34A1,protein_coding,ENSG00000131183,ENSG00000131183.9
OR4D2,protein_coding,ENSG00000255713,ENSG00000255713.1
RBM14-RBM4,protein_coding,ENSG00000248643,ENSG00000248643.5
IGFL1,protein_coding,ENSG00000188293,ENSG00000188293.5
ETV5,protein_coding,ENSG00000244405,ENSG00000244405.6
ARL5B,protein_coding,ENSG00000165997,ENSG00000165997.4
PPP1R16A,protein_coding,ENSG00000160972,ENSG00000160972.8
CDCA5,protein_coding,ENSG00000146670,ENSG00000146670.8
RP11-795F19.5,protein_coding,ENSG00000267127,ENSG00000267127.5
CCDC38,protein_coding,ENSG00000165972,ENSG00000165972.11
TRAPPC1,protein_coding,ENSG00000170043,ENSG00000170043.10
ING2,protein_coding,ENSG00000168556,ENSG00000168556.6
SUGP1,protein_coding,ENSG00000105705,ENSG00000105705.14
HPSE,protein_coding,ENSG00000173083,ENSG00000173083.13
BCORL1,protein_coding,ENSG00000085185,ENSG00000085185.14
SHROOM4,protein_coding,ENSG00000158352,ENSG00000158352.14
PHF1,protein_coding,ENSG00000112511,ENSG00000112511.16
GIMAP8,protein_coding,ENSG00000171115,ENSG00000171115.3
DTD2,protein_coding,ENSG00000129480,ENSG00000129480.11
MMADHC,protein_coding,ENSG00000168288,ENSG00000168288.11
ACBD7,protein_coding,ENSG00000176244,ENSG00000176244.6
SLC16A10,protein_coding,ENSG00000112394,ENSG00000112394.15
TMEM181,protein_coding,ENSG00000146433,ENSG00000146433.8
AHNAK2,protein_coding,ENSG00000185567,ENSG00000185567.6
GLT8D1,protein_coding,ENSG00000016864,ENSG00000016864.15
COX7A1,protein_coding,ENSG00000161281,ENSG00000161281.9
PCMTD1,protein_coding,ENSG00000168300,ENSG00000168300.12
OSBPL5,protein_coding,ENSG00000021762,ENSG00000021762.18
TCP11,protein_coding,ENSG00000124678,ENSG00000124678.16
OXR1,protein_coding,ENSG00000164830,ENSG00000164830.16
OR8B4,protein_coding,ENSG00000198657,ENSG00000198657.5
MFSD10,protein_coding,ENSG00000109736,ENSG00000109736.13
SIAH1,protein_coding,ENSG00000196470,ENSG00000196470.10
MT-ND4,protein_coding,ENSG00000198886,ENSG00000198886.2
TMEM170B,protein_coding,ENSG00000205269,ENSG00000205269.5
LRRC29,protein_coding,ENSG00000125122,ENSG00000125122.13
TRAPPC10,protein_coding,ENSG00000160218,ENSG00000160218.11
SPIN2A,protein_coding,ENSG00000147059,ENSG00000147059.8
TSPO,protein_coding,ENSG00000100300,ENSG00000100300.16
HIST1H2BL,protein_coding,ENSG00000185130,ENSG00000185130.5
LKAAEAR1,protein_coding,ENSG00000171695,ENSG00000171695.9
CCNE2,protein_coding,ENSG00000175305,ENSG00000175305.15
PCP2,protein_coding,ENSG00000174788,ENSG00000174788.8
ENOSF1,protein_coding,ENSG00000132199,ENSG00000132199.17
OPA1,protein_coding,ENSG00000198836,ENSG00000198836.7
GATSL2,protein_coding,ENSG00000274070,ENSG00000274070.1
PRKCA,protein_coding,ENSG00000154229,ENSG00000154229.10
OSTC,protein_coding,ENSG00000198856,ENSG00000198856.11
EDEM2,protein_coding,ENSG00000088298,ENSG00000088298.11
RPS6KA2,protein_coding,ENSG00000071242,ENSG00000071242.10
OLFML1,protein_coding,ENSG00000183801,ENSG00000183801.6
ZUFSP,protein_coding,ENSG00000153975,ENSG00000153975.8
GOLGA8B,protein_coding,ENSG00000215252,ENSG00000215252.10
CTCFL,protein_coding,ENSG00000124092,ENSG00000124092.11
TMEM99,protein_coding,ENSG00000167920,ENSG00000167920.7
HYPK,protein_coding,ENSG00000242028,ENSG00000242028.4
C8orf34,protein_coding,ENSG00000165084,ENSG00000165084.14
BCL2A1,protein_coding,ENSG00000140379,ENSG00000140379.7
ATP9B,protein_coding,ENSG00000166377,ENSG00000166377.18
PATL2,protein_coding,ENSG00000229474,ENSG00000229474.5
AC008622.1,protein_coding,ENSG00000280050,ENSG00000280050.1
MANF,protein_coding,ENSG00000145050,ENSG00000145050.14
CYP2W1,protein_coding,ENSG00000073067,ENSG00000073067.12
MYO1A,protein_coding,ENSG00000166866,ENSG00000166866.11
PDK4,protein_coding,ENSG00000004799,ENSG00000004799.7
CENPV,protein_coding,ENSG00000166582,ENSG00000166582.8
ELTD1,protein_coding,ENSG00000162618,ENSG00000162618.11
HMG20B,protein_coding,ENSG00000064961,ENSG00000064961.17
CPN2,protein_coding,ENSG00000178772,ENSG00000178772.6
C1orf137,protein_coding,ENSG00000203864,ENSG00000203864.2
PLOD3,protein_coding,ENSG00000106397,ENSG00000106397.10
WAC,protein_coding,ENSG00000095787,ENSG00000095787.20
CCDC121,protein_coding,ENSG00000176714,ENSG00000176714.9
RNF141,protein_coding,ENSG00000110315,ENSG00000110315.5
NES,protein_coding,ENSG00000132688,ENSG00000132688.10
SEPSECS,protein_coding,ENSG00000109618,ENSG00000109618.10
RASA3,protein_coding,ENSG00000185989,ENSG00000185989.10
WTAP,protein_coding,ENSG00000146457,ENSG00000146457.13
PHRF1,protein_coding,ENSG00000070047,ENSG00000070047.10
DMTN,protein_coding,ENSG00000158856,ENSG00000158856.16
STEAP4,protein_coding,ENSG00000127954,ENSG00000127954.11
EGFL8,protein_coding,ENSG00000241404,ENSG00000241404.5
OR14J1,protein_coding,ENSG00000204695,ENSG00000204695.3
CPZ,protein_coding,ENSG00000109625,ENSG00000109625.17
SFMBT1,protein_coding,ENSG00000163935,ENSG00000163935.12
CNOT8,protein_coding,ENSG00000155508,ENSG00000155508.12
DHX29,protein_coding,ENSG00000067248,ENSG00000067248.8
ARHGAP11A,protein_coding,ENSG00000198826,ENSG00000198826.9
CCDC127,protein_coding,ENSG00000164366,ENSG00000164366.3
IFNA2,protein_coding,ENSG00000188379,ENSG00000188379.6
RAMP1,protein_coding,ENSG00000132329,ENSG00000132329.9
GRM4,protein_coding,ENSG00000124493,ENSG00000124493.12
RPS17,protein_coding,ENSG00000182774,ENSG00000182774.9
PLTP,protein_coding,ENSG00000100979,ENSG00000100979.13
TMCO6,protein_coding,ENSG00000113119,ENSG00000113119.11
RHOU,protein_coding,ENSG00000116574,ENSG00000116574.5
LRRD1,protein_coding,ENSG00000240720,ENSG00000240720.6
ASIC1,protein_coding,ENSG00000110881,ENSG00000110881.10
DBP,protein_coding,ENSG00000105516,ENSG00000105516.9
CCDC159,protein_coding,ENSG00000183401,ENSG00000183401.10
SWT1,protein_coding,ENSG00000116668,ENSG00000116668.11
IL32,protein_coding,ENSG00000008517,ENSG00000008517.15
VPS29,protein_coding,ENSG00000111237,ENSG00000111237.17
AGRN,protein_coding,ENSG00000188157,ENSG00000188157.12
FAM209A,protein_coding,ENSG00000124103,ENSG00000124103.8
PPARA,protein_coding,ENSG00000186951,ENSG00000186951.15
PYY,protein_coding,ENSG00000131096,ENSG00000131096.9
ACOT12,protein_coding,ENSG00000172497,ENSG00000172497.7
TBL1Y,protein_coding,ENSG00000092377,ENSG00000092377.12
CBWD7,protein_coding,ENSG00000215126,ENSG00000215126.9
GOPC,protein_coding,ENSG00000047932,ENSG00000047932.12
ORC4,protein_coding,ENSG00000115947,ENSG00000115947.12
SLC13A5,protein_coding,ENSG00000141485,ENSG00000141485.14
TRIP4,protein_coding,ENSG00000103671,ENSG00000103671.8
SV2B,protein_coding,ENSG00000185518,ENSG00000185518.10
MAP4K2,protein_coding,ENSG00000168067,ENSG00000168067.10
NOP58,protein_coding,ENSG00000055044,ENSG00000055044.9
PTPN4,protein_coding,ENSG00000088179,ENSG00000088179.7
GINS4,protein_coding,ENSG00000147536,ENSG00000147536.10
BAAT,protein_coding,ENSG00000136881,ENSG00000136881.10
CLU,protein_coding,ENSG00000120885,ENSG00000120885.18
MICAL1,protein_coding,ENSG00000135596,ENSG00000135596.16
HLA-DQB2,protein_coding,ENSG00000232629,ENSG00000232629.7
AP1B1,protein_coding,ENSG00000100280,ENSG00000100280.15
DPF3,protein_coding,ENSG00000205683,ENSG00000205683.10
BNIP2,protein_coding,ENSG00000140299,ENSG00000140299.10
GSKIP,protein_coding,ENSG00000100744,ENSG00000100744.13
PDXK,protein_coding,ENSG00000160209,ENSG00000160209.17
FGF5,protein_coding,ENSG00000138675,ENSG00000138675.15
PSG11,protein_coding,ENSG00000243130,ENSG00000243130.6
SERF2,protein_coding,ENSG00000140264,ENSG00000140264.18
RAPGEF3,protein_coding,ENSG00000079337,ENSG00000079337.14
FRS3,protein_coding,ENSG00000137218,ENSG00000137218.9
WDSUB1,protein_coding,ENSG00000196151,ENSG00000196151.9
GVQW1,protein_coding,ENSG00000241043,ENSG00000241043.1
C12orf49,protein_coding,ENSG00000111412,ENSG00000111412.5
SLC27A6,protein_coding,ENSG00000113396,ENSG00000113396.11
APOBEC4,protein_coding,ENSG00000173627,ENSG00000173627.7
FCGR2B,protein_coding,ENSG00000072694,ENSG00000072694.17
MCM6,protein_coding,ENSG00000076003,ENSG00000076003.4
GPR3,protein_coding,ENSG00000181773,ENSG00000181773.6
FIG4,protein_coding,ENSG00000112367,ENSG00000112367.9
ZNF528,protein_coding,ENSG00000167555,ENSG00000167555.12
TSN,protein_coding,ENSG00000211460,ENSG00000211460.10
PLAA,protein_coding,ENSG00000137055,ENSG00000137055.13
AP1S1,protein_coding,ENSG00000106367,ENSG00000106367.12
RPS6KA5,protein_coding,ENSG00000100784,ENSG00000100784.8
KLC3,protein_coding,ENSG00000104892,ENSG00000104892.15
SLC36A3,protein_coding,ENSG00000186334,ENSG00000186334.8
PHACTR1,protein_coding,ENSG00000112137,ENSG00000112137.15
VLDLR,protein_coding,ENSG00000147852,ENSG00000147852.14
POMGNT2,protein_coding,ENSG00000144647,ENSG00000144647.5
CXCR1,protein_coding,ENSG00000163464,ENSG00000163464.7
KLHDC2,protein_coding,ENSG00000165516,ENSG00000165516.9
GSDMD,protein_coding,ENSG00000104518,ENSG00000104518.9
MGAT4B,protein_coding,ENSG00000161013,ENSG00000161013.15
MOSPD1,protein_coding,ENSG00000101928,ENSG00000101928.11
RHOBTB2,protein_coding,ENSG00000008853,ENSG00000008853.15
MBLAC1,protein_coding,ENSG00000214309,ENSG00000214309.4
FBXO15,protein_coding,ENSG00000141665,ENSG00000141665.10
FOXP1,protein_coding,ENSG00000114861,ENSG00000114861.17
MGAT4D,protein_coding,ENSG00000205301,ENSG00000205301.10
DKFZp313A047,protein_coding,ENSG00000279906,ENSG00000279906.1
HOXC6,protein_coding,ENSG00000197757,ENSG00000197757.7
TXNDC2,protein_coding,ENSG00000168454,ENSG00000168454.11
ARPC4-TTLL3,protein_coding,ENSG00000250151,ENSG00000250151.8
MFSD1,protein_coding,ENSG00000118855,ENSG00000118855.17
MITF,protein_coding,ENSG00000187098,ENSG00000187098.13
KCND3,protein_coding,ENSG00000171385,ENSG00000171385.8
SLAIN2,protein_coding,ENSG00000109171,ENSG00000109171.13
TMEM255B,protein_coding,ENSG00000184497,ENSG00000184497.11
SLC27A3,protein_coding,ENSG00000143554,ENSG00000143554.12
KBTBD11,protein_coding,ENSG00000176595,ENSG00000176595.3
C8A,protein_coding,ENSG00000157131,ENSG00000157131.10
GSTM5,protein_coding,ENSG00000134201,ENSG00000134201.9
MPV17L2,protein_coding,ENSG00000254858,ENSG00000254858.8
LOXHD1,protein_coding,ENSG00000167210,ENSG00000167210.15
PCSK2,protein_coding,ENSG00000125851,ENSG00000125851.8
SEL1L2,protein_coding,ENSG00000101251,ENSG00000101251.10
SLC38A5,protein_coding,ENSG00000017483,ENSG00000017483.13
HMP19,protein_coding,ENSG00000170091,ENSG00000170091.9
GSC,protein_coding,ENSG00000133937,ENSG00000133937.4
ASB8,protein_coding,ENSG00000177981,ENSG00000177981.9
OR4C15,protein_coding,ENSG00000181939,ENSG00000181939.2
TLR1,protein_coding,ENSG00000174125,ENSG00000174125.6
FBXO36,protein_coding,ENSG00000153832,ENSG00000153832.10
ZNF783,protein_coding,ENSG00000204946,ENSG00000204946.8
GJE1,protein_coding,ENSG00000203733,ENSG00000203733.5
PRKCQ,protein_coding,ENSG00000065675,ENSG00000065675.13
ARNTL,protein_coding,ENSG00000133794,ENSG00000133794.16
GPR34,protein_coding,ENSG00000171659,ENSG00000171659.12
ZNF330,protein_coding,ENSG00000109445,ENSG00000109445.9
AVPR2,protein_coding,ENSG00000126895,ENSG00000126895.12
RET,protein_coding,ENSG00000165731,ENSG00000165731.16
SIAH3,protein_coding,ENSG00000215475,ENSG00000215475.4
AMY2B,protein_coding,ENSG00000240038,ENSG00000240038.5
BRWD1,protein_coding,ENSG00000185658,ENSG00000185658.12
NEUROG3,protein_coding,ENSG00000122859,ENSG00000122859.4
ZNF280D,protein_coding,ENSG00000137871,ENSG00000137871.18
SLAMF9,protein_coding,ENSG00000162723,ENSG00000162723.8
C16orf72,protein_coding,ENSG00000182831,ENSG00000182831.10
TNC,protein_coding,ENSG00000041982,ENSG00000041982.13
FGFR4,protein_coding,ENSG00000160867,ENSG00000160867.13
KRTAP10-6,protein_coding,ENSG00000188155,ENSG00000188155.9
FOXD4L5,protein_coding,ENSG00000204779,ENSG00000204779.2
SUMO4,protein_coding,ENSG00000177688,ENSG00000177688.6
DNAJC4,protein_coding,ENSG00000110011,ENSG00000110011.12
TMEM259,protein_coding,ENSG00000182087,ENSG00000182087.11
PRDM10,protein_coding,ENSG00000170325,ENSG00000170325.13
HIST1H2BJ,protein_coding,ENSG00000124635,ENSG00000124635.8
NRGN,protein_coding,ENSG00000154146,ENSG00000154146.11
LRRC37B,protein_coding,ENSG00000185158,ENSG00000185158.11
CES3,protein_coding,ENSG00000172828,ENSG00000172828.11
C19orf66,protein_coding,ENSG00000130813,ENSG00000130813.16
ATG2B,protein_coding,ENSG00000066739,ENSG00000066739.10
MED26,protein_coding,ENSG00000105085,ENSG00000105085.9
GABRB1,protein_coding,ENSG00000163288,ENSG00000163288.12
LRRFIP2,protein_coding,ENSG00000093167,ENSG00000093167.16
MPZL1,protein_coding,ENSG00000197965,ENSG00000197965.10
MCM8,protein_coding,ENSG00000125885,ENSG00000125885.12
DCAF13,protein_coding,ENSG00000164934,ENSG00000164934.12
TMEM59,protein_coding,ENSG00000116209,ENSG00000116209.10
MUC17,protein_coding,ENSG00000169876,ENSG00000169876.12
DOT1L,protein_coding,ENSG00000104885,ENSG00000104885.16
RHOT2,protein_coding,ENSG00000140983,ENSG00000140983.12
APOM,protein_coding,ENSG00000204444,ENSG00000204444.9
ARL4D,protein_coding,ENSG00000175906,ENSG00000175906.4
NOX1,protein_coding,ENSG00000007952,ENSG00000007952.16
ZDHHC14,protein_coding,ENSG00000175048,ENSG00000175048.15
RFC1,protein_coding,ENSG00000035928,ENSG00000035928.13
GREB1L,protein_coding,ENSG00000141449,ENSG00000141449.13
PTK2,protein_coding,ENSG00000169398,ENSG00000169398.18
TIRAP,protein_coding,ENSG00000150455,ENSG00000150455.12
TP53INP1,protein_coding,ENSG00000164938,ENSG00000164938.12
ATR,protein_coding,ENSG00000175054,ENSG00000175054.13
SSX7,protein_coding,ENSG00000187754,ENSG00000187754.8
SLTM,protein_coding,ENSG00000137776,ENSG00000137776.15
GSDMC,protein_coding,ENSG00000147697,ENSG00000147697.7
POLD3,protein_coding,ENSG00000077514,ENSG00000077514.7
RGS16,protein_coding,ENSG00000143333,ENSG00000143333.6
PLD1,protein_coding,ENSG00000075651,ENSG00000075651.14
MTFR1,protein_coding,ENSG00000066855,ENSG00000066855.14
KCNS3,protein_coding,ENSG00000170745,ENSG00000170745.10
LRRIQ1,protein_coding,ENSG00000133640,ENSG00000133640.17
LMF1,protein_coding,ENSG00000103227,ENSG00000103227.17
ZADH2,protein_coding,ENSG00000180011,ENSG00000180011.6
WASL,protein_coding,ENSG00000106299,ENSG00000106299.7
CAV2,protein_coding,ENSG00000105971,ENSG00000105971.13
SLCO4C1,protein_coding,ENSG00000173930,ENSG00000173930.8
UTY,protein_coding,ENSG00000183878,ENSG00000183878.14
RAB32,protein_coding,ENSG00000118508,ENSG00000118508.4
RP11-505K9.4,protein_coding,ENSG00000260300,ENSG00000260300.4
EDN3,protein_coding,ENSG00000124205,ENSG00000124205.14
GPR149,protein_coding,ENSG00000174948,ENSG00000174948.5
ZNF506,protein_coding,ENSG00000081665,ENSG00000081665.12
DCAF8L1,protein_coding,ENSG00000226372,ENSG00000226372.2
INVS,protein_coding,ENSG00000119509,ENSG00000119509.11
SNX7,protein_coding,ENSG00000162627,ENSG00000162627.15
ERAL1,protein_coding,ENSG00000132591,ENSG00000132591.10
SESN3,protein_coding,ENSG00000149212,ENSG00000149212.9
ABCA12,protein_coding,ENSG00000144452,ENSG00000144452.13
GTSF1,protein_coding,ENSG00000170627,ENSG00000170627.8
ZNF10,protein_coding,ENSG00000256223,ENSG00000256223.4
HIST1H3J,protein_coding,ENSG00000197153,ENSG00000197153.4
PTGFRN,protein_coding,ENSG00000134247,ENSG00000134247.9
MAGEB18,protein_coding,ENSG00000176774,ENSG00000176774.5
SPATA25,protein_coding,ENSG00000149634,ENSG00000149634.4
SRP54,protein_coding,ENSG00000100883,ENSG00000100883.10
SFTPB,protein_coding,ENSG00000168878,ENSG00000168878.15
PQLC2,protein_coding,ENSG00000040487,ENSG00000040487.11
SPERT,protein_coding,ENSG00000174015,ENSG00000174015.8
PTPRD,protein_coding,ENSG00000153707,ENSG00000153707.14
ALDH4A1,protein_coding,ENSG00000159423,ENSG00000159423.15
DPP7,protein_coding,ENSG00000176978,ENSG00000176978.12
TGM6,protein_coding,ENSG00000166948,ENSG00000166948.8
UPF3A,protein_coding,ENSG00000169062,ENSG00000169062.13
G3BP2,protein_coding,ENSG00000138757,ENSG00000138757.13
PPCDC,protein_coding,ENSG00000138621,ENSG00000138621.10
NMUR2,protein_coding,ENSG00000132911,ENSG00000132911.4
KIF17,protein_coding,ENSG00000117245,ENSG00000117245.11
ARPIN,protein_coding,ENSG00000242498,ENSG00000242498.6
N4BP1,protein_coding,ENSG00000102921,ENSG00000102921.6
GMPPA,protein_coding,ENSG00000144591,ENSG00000144591.16
USH2A,protein_coding,ENSG00000042781,ENSG00000042781.11
RXRG,protein_coding,ENSG00000143171,ENSG00000143171.11
DCANP1,protein_coding,ENSG00000251380,ENSG00000251380.3
AC011380.1,protein_coding,ENSG00000281227,ENSG00000281227.1
PDCD10,protein_coding,ENSG00000114209,ENSG00000114209.13
BTBD16,protein_coding,ENSG00000138152,ENSG00000138152.8
IKBKE,protein_coding,ENSG00000263528,ENSG00000263528.6
BRSK1,protein_coding,ENSG00000160469,ENSG00000160469.15
